3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
21652	0.15	0.22	0.3	0.26	1.22	0.44	0.35	1.1	1.07	1.46	0.36	0.57	0.31	0.48	0.4	0.25	0.44	0.38	0.73	0.63	0.77	0.66	0	1
22012	1.54	1.27	0.76	0.85	1.27	0.64	0.9	0.64	0.78	0.55	1.02	0.39	1.39	0.83	1.02	0.61	1.53	0.61	0.71	0.3	0.62	1	0	1
22293	1.72	1.57	2.13	1.09	1.98	0.74	1.71	1.16	1.33	1.46	0.83	1.13	1.46	2.24	1.18	1.34	1.14	2.43	1.71	1.26	1.41	3	0	1
22493	0.71	1.24	1.69	2.23	1.16	0.82	1.44	2.03	3.6	1.2	1.72	1.75	0.93	1.09	0.67	1.23	1.06	2.08	3.24	2.41	1.56	2.56	0	1
23019	0.94	1.53	1.87	1.19	1.16	1.54	1.05	0.91	0.85	1.22	1.29	0.74	0.87	1.05	0.62	1.34	1.08	1.01	3.25	2.2	1.09	1.29	0	1
23132	0.8	0.95	1.53	1.37	1.02	1.22	0.78	0.96	0.65	1.02	1.22	0.74	0.84	0.56	0.93	0.94	0.84	1.09	0.66	1.4	1.32	1.13	0	1
24145	0.78	0.81	1.42	0.97	1.04	1.12	1.04	0.97	0.88	1.11	1.32	0.64	0.67	0.77	1.24	1.36	0.91	0.56	1.57	0.47	0.97	1.36	0	1
25584	0.27	0.35	0.87	0.88	0.51	0.45	0.35	0.42	0.28	0.34	0.47	0.38	0.43	0.44	0.36	0.68	0.38	0.39	0.21	0.34	0.49	0.32	0	1
25725	1.84	1.56	0.85	0.94	0.98	1.1	0.68	0.91	0.44	0.49	0.81	1.97	2.68	1.92	1.38	0.99	0.87	1.41	1.5	0.86	1.16	1.57	0	1
26184	0.82	1.2	0.74	1.08	0.73	1.27	0.64	0.41	0.47	0.68	0.57	0.12	0.37	0.31	0.51	0.87	0.61	1.13	0.33	0.33	0.74	0.17	1	0
26922	1.78	0.71	0.77	0.69	0.54	0.7	0.55	0.96	0.95	1.07	0.67	0.76	0.77	1.02	0.62	0.47	0.31	0.53	1.47	1.76	2.12	0.8	0	1
27549	0.59	1.08	1.16	0.7	0.76	0.52	0.62	0.41	0.43	0.57	0.52	0.41	1.02	1	0.64	0.69	0.82	1.12	0.68	0.29	0.35	0.69	0	1
27624	2.17	1.22	1.64	1.79	0.92	1.65	1.32	1.44	1.29	1.25	1.62	1.38	0.93	1.37	1.71	1.07	1.85	3.35	1.27	1.15	2.24	1.42	0	1
27848	0.62	0.73	1.05	0.71	0.62	0.54	0.6	0.38	0.43	0.65	0.55	0.76	0.79	0.82	0.52	0.78	0.77	0.69	1.37	0.92	0.67	1.05	0	1
28309	1.05	0.92	1.58	0.97	0.8	0.73	0.97	1.1	1.55	0.8	0.9	1.2	1.43	1.39	1.46	0.74	0.65	2.6	2.21	1.75	2.03	1.84	0	1
28410	1.69	1.48	1.93	1.88	1.4	1.58	1.89	1.7	1.15	2.22	1.14	0.97	1.45	1.23	0.92	1.5	1.48	1.82	1.65	1.31	1.31	3.62	0	1
28985	1.12	1.06	1.57	1.32	1.52	1.31	1.13	1.51	1.15	1.38	1.44	1.57	1.13	1.33	1.53	0.61	1.03	0.83	2.22	2.09	3.01	1.95	0	1
29054	0.87	1.08	0.81	1.54	1.45	0.97	1.63	1.48	1.45	1.57	1.42	0.86	0.82	1.1	1	1.71	1.01	1.09	1.79	1.81	1.31	1.68	1	0
30272	0.7	0.72	1.17	0.78	0.9	0.68	0.85	0.59	0.63	1.52	0.91	1.14	0.82	0.83	0.99	0.6	0.71	0.56	1.72	0.8	1.54	1.69	0	1
30664	1.31	3.23	1.56	2.06	2.28	1.91	1.33	1.47	1.41	1.96	1.24	1.39	1.4	1.66	1.19	2.07	1.89	1.15	1.23	1.21	0.78	2.27	0	1
31143	0.29	0.71	0.6	1.11	0.42	0.41	0.44	0.33	0.24	1.28	0.37	0.5	0.54	0.45	0.39	0.36	0.55	0.96	1.27	1.57	0.35	0.69	0	1
31169	0.66	1.11	1.35	1.05	1.38	1.11	1.07	0.96	0.86	1.26	1.95	0.57	0.97	0.59	0.86	2.21	0.97	0.63	0.65	0.99	0.6	0.77	0	1
32875	1.43	2.47	0.84	2.1	1.68	2.12	1.52	1.18	1.54	1.58	1.32	1.57	1.44	2.09	1.28	1.68	2.44	4.02	1.47	1.25	1.4	1.83	0	1
32898	0.67	1.08	2.77	1.26	2.29	1.16	1.4	1.45	1.34	1.7	2.13	0.69	0.59	0.97	0.84	1.09	0.68	1.58	1.93	1.18	1.24	1.13	0	1
33525	0.51	1.14	0.88	0.77	1.11	0.69	0.65	0.47	0.47	0.81	0.74	0.63	1.05	0.52	0.91	0.84	0.98	1.03	1.46	1.17	1.11	1.07	0	1
33632	1.05	1.33	2.3	2.8	1.41	2.77	1.42	2.7	2.81	2.4	2.14	1.12	1.28	1.59	1.04	0.95	1.99	2.63	1.6	0.95	0.86	1.76	0	1
34255	1.53	0.71	0.84	0.71	0.79	0.7	0.8	0.65	0.46	0.89	0.73	1.21	1.62	1.63	1.57	1.05	0.82	1.54	1	0.65	1.09	0.9	0	1
34357	0.99	1.43	1.65	0.84	1.05	0.83	0.73	0.81	0.89	0.86	1.21	1.14	0.89	0.89	0.88	0.78	0.93	0.95	3.47	2.15	1.1	1.11	0	1
34355	2.87	1.43	1.56	2.16	1.32	1.66	1.13	1.25	0.93	1.19	1.34	1.75	1.57	2.05	1.96	1.43	1.33	1.88	1.44	1.15	0.9	1.47	0	1
34396	0.72	1.73	1.29	0.99	1.03	0.95	0.85	1.05	1.23	1.71	1.44	1.01	0.89	1.13	1.29	1.02	1.31	1.17	1.28	1.58	0.84	1	0	1
34945	0.52	0.97	0.87	0.8	0.75	0.5	0.74	0.6	0.67	0.68	0.72	0.59	0.85	0.77	0.68	0.77	0.74	0.72	0.37	0.78	0.99	0.74	0	1
37196	1.23	1.08	0.65	0.46	0.73	0.98	1.09	0.85	0.8	1.23	1.26	0.94	0.67	0.84	1.26	0.91	0.85	0.91	1.06	1.23	1.06	1.05	0	1
